transactionId,date,customerId,customerName,productCategory,productName,quantity,unitPrice,discount,totalAmount,store,paymentMethod
TXN026,2024-01-27,CUST126,Sandra Nelson,Sports,Tennis Racket,1,149.99,15.00,134.99,Store C,Cash
TXN027,2024-01-28,CUST127,Paul Carter,Home & Garden,Toaster,1,34.99,0.00,34.99,Store C,Debit Card
TXN028,2024-01-28,CUST128,Donna Mitchell,Electronics,Webcam,1,79.99,10.00,69.99,Store A,Credit Card
TXN029,2024-01-29,CUST129,Mark Perez,Books,AI Fundamentals,1,49.99,5.00,44.99,Store B,PayPal
TXN030,2024-01-29,CUST130,Carol Roberts,Clothing,Shorts,3,24.99,5.00,69.97,Store B,Cash
TXN031,2024-01-30,CUST131,Steven Turner,Electronics,Power Bank,2,39.99,0.00,79.98,Store A,Credit Card
TXN032,2024-01-30,CUST132,Ruth Phillips,Sports,Bicycle,1,499.99,50.00,449.99,Store C,Debit Card
TXN033,2024-01-31,CUST133,Andrew Campbell,Home & Garden,Microwave,1,149.99,20.00,129.99,Store C,PayPal
TXN034,2024-01-31,CUST134,Michelle Parker,Electronics,USB Hub,1,29.99,0.00,29.99,Store A,Cash
TXN035,2024-02-01,CUST135,Kenneth Evans,Books,Cloud Computing,1,59.99,10.00,49.99,Store B,Credit Card
TXN036,2024-02-01,CUST136,Laura Edwards,Clothing,Shoes,1,79.99,15.00,64.99,Store B,Debit Card
TXN037,2024-02-02,CUST137,Edward Collins,Electronics,Gaming Mouse,1,89.99,10.00,79.99,Store A,Credit Card
TXN038,2024-02-02,CUST138,Margaret Stewart,Sports,Resistance Bands,1,19.99,0.00,19.99,Store C,PayPal
TXN039,2024-02-03,CUST139,Brian Sanchez,Home & Garden,Electric Kettle,1,44.99,5.00,39.99,Store C,Cash
TXN040,2024-02-03,CUST140,Lisa Morris,Electronics,Phone Charger,3,14.99,0.00,44.97,Store A,Debit Card
TXN041,2024-02-04,CUST141,George Rogers,Books,DevOps Guide,1,44.99,0.00,44.99,Store B,Credit Card
TXN042,2024-02-04,CUST142,Elizabeth Reed,Clothing,Scarf,2,19.99,5.00,34.98,Store B,PayPal
TXN043,2024-02-05,CUST143,Jason Cook,Electronics,Bluetooth Speaker,1,59.99,10.00,49.99,Store A,Cash
TXN044,2024-02-05,CUST144,Sharon Morgan,Sports,Jump Rope,2,12.99,0.00,25.98,Store C,Credit Card
TXN045,2024-02-06,CUST145,Kevin Bell,Home & Garden,Food Processor,1,129.99,15.00,114.99,Store C,Debit Card
TXN046,2024-02-06,CUST146,Amanda Murphy,Electronics,HDMI Cable,2,9.99,0.00,19.98,Store A,PayPal
TXN047,2024-02-07,CUST147,Ryan Bailey,Books,Cybersecurity,1,54.99,5.00,49.99,Store B,Cash
TXN048,2024-02-07,CUST148,Deborah Rivera,Clothing,Hat,1,24.99,0.00,24.99,Store B,Credit Card
TXN049,2024-02-08,CUST149,Gary Cooper,Electronics,Webcam Stand,1,19.99,0.00,19.99,Store A,Debit Card
TXN050,2024-02-08,CUST150,Cynthia Richardson,Sports,Yoga Block,2,14.99,0.00,29.98,Store C,Credit Card
